,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
16667,16667,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
16668,16668,65+ Years,12 Years,,Not in Labor Force,Other or Multiple,Female,,Own,0,1
16669,16669,65+ Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Rent,0,1
16670,16670,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16671,16671,45 - 54 Years,Some College,Below Poverty,Employed,Black,Female,Not Married,Own,0,0
16672,16672,45 - 54 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,1,1
16673,16673,18 - 34 Years,Some College,,Employed,White,Female,Not Married,Rent,1,1
16674,16674,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,0,0
16675,16675,35 - 44 Years,< 12 Years,,Employed,White,Female,Not Married,Rent,0,0
16676,16676,18 - 34 Years,12 Years,,Employed,Hispanic,Female,Not Married,,0,0
16677,16677,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16678,16678,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,1,1
16679,16679,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
16680,16680,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
16681,16681,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,1
16682,16682,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,0
16683,16683,45 - 54 Years,< 12 Years,Below Poverty,Not in Labor Force,Black,Male,Not Married,Rent,1,1
16684,16684,55 - 64 Years,College Graduate,"> $75,000",Employed,Hispanic,Male,Married,Own,0,0
16685,16685,35 - 44 Years,12 Years,Below Poverty,Employed,Black,Female,Not Married,Rent,1,1
16686,16686,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,1
16687,16687,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Own,0,1
16688,16688,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
16689,16689,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Not Married,Rent,0,0
16690,16690,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16691,16691,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16692,16692,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16693,16693,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Own,0,0
16694,16694,55 - 64 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Rent,0,1
16695,16695,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16696,16696,55 - 64 Years,Some College,,Employed,White,Female,Married,,1,0
16697,16697,55 - 64 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16698,16698,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
16699,16699,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Unemployed,Hispanic,Female,Married,Own,0,1
16700,16700,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
16701,16701,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16702,16702,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16703,16703,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,0
16704,16704,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
16705,16705,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
16706,16706,45 - 54 Years,< 12 Years,Below Poverty,Not in Labor Force,Other or Multiple,Male,Not Married,Own,1,0
16707,16707,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,1,1
16708,16708,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16709,16709,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
16710,16710,65+ Years,Some College,,Not in Labor Force,White,Male,Married,Own,0,0
16711,16711,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,0
16712,16712,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,,1,1
16713,16713,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16714,16714,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
16715,16715,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16716,16716,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16717,16717,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16718,16718,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,1
16719,16719,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,,0,1
16720,16720,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
16721,16721,55 - 64 Years,< 12 Years,"> $75,000",Employed,White,Female,Married,Own,0,0
16722,16722,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
16723,16723,18 - 34 Years,,,,White,Male,,,0,0
16724,16724,55 - 64 Years,12 Years,,,White,Male,Not Married,,1,0
16725,16725,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16726,16726,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Not Married,Rent,1,0
16727,16727,65+ Years,Some College,,Not in Labor Force,White,Male,Not Married,Own,0,0
16728,16728,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16729,16729,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,1,0
16730,16730,18 - 34 Years,College Graduate,"> $75,000",Employed,Black,Female,Not Married,Rent,0,0
16731,16731,18 - 34 Years,College Graduate,,Employed,White,Female,Not Married,Own,0,1
16732,16732,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
16733,16733,45 - 54 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,1
16734,16734,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
16735,16735,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16736,16736,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16737,16737,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16738,16738,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
16739,16739,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,0,1
16740,16740,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16741,16741,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16742,16742,45 - 54 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,1,1
16743,16743,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16744,16744,65+ Years,College Graduate,,Employed,White,Female,Married,,0,1
16745,16745,65+ Years,College Graduate,,Not in Labor Force,Black,Male,Married,Own,1,1
16746,16746,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
16747,16747,18 - 34 Years,,,,White,Male,,,0,1
16748,16748,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
16749,16749,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16750,16750,18 - 34 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,1
16751,16751,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
16752,16752,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16753,16753,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16754,16754,45 - 54 Years,< 12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,0
16755,16755,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,0
16756,16756,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Rent,0,0
16757,16757,55 - 64 Years,12 Years,,Employed,Black,Male,Married,,0,0
16758,16758,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Rent,0,1
16759,16759,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16760,16760,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16761,16761,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
16762,16762,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
16763,16763,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
16764,16764,55 - 64 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
16765,16765,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
16766,16766,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,1,1
16767,16767,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
16768,16768,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
16769,16769,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Rent,0,1
16770,16770,65+ Years,< 12 Years,,,White,Female,,,1,1
16771,16771,18 - 34 Years,< 12 Years,,Employed,White,Male,Married,Rent,0,0
16772,16772,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16773,16773,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,1
16774,16774,65+ Years,Some College,,Not in Labor Force,White,Female,Married,Own,0,1
16775,16775,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,,0,0
16776,16776,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,1
16777,16777,18 - 34 Years,Some College,"> $75,000",Employed,White,Female,Not Married,Own,0,0
16778,16778,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,0,0
16779,16779,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Not Married,Rent,0,0
16780,16780,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
16781,16781,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
16782,16782,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
16783,16783,18 - 34 Years,12 Years,,Employed,White,Male,Married,Own,0,0
16784,16784,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16785,16785,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,1
16786,16786,55 - 64 Years,< 12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,0
16787,16787,18 - 34 Years,Some College,Below Poverty,Unemployed,Black,Female,Not Married,Own,1,0
16788,16788,55 - 64 Years,College Graduate,"> $75,000",Employed,Black,Female,Not Married,Own,0,0
16789,16789,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
16790,16790,35 - 44 Years,,,,White,Male,,,1,1
16791,16791,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16792,16792,35 - 44 Years,College Graduate,"> $75,000",Employed,Black,Female,Married,Own,0,1
16793,16793,45 - 54 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
16794,16794,35 - 44 Years,12 Years,Below Poverty,Not in Labor Force,White,Male,Not Married,Own,0,1
16795,16795,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Rent,0,0
16796,16796,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16797,16797,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,1
16798,16798,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
16799,16799,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
16800,16800,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
16801,16801,35 - 44 Years,,,,White,Female,,,0,0
16802,16802,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16803,16803,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16804,16804,18 - 34 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,0,0
16805,16805,18 - 34 Years,College Graduate,Below Poverty,Employed,Hispanic,Male,Married,Rent,0,0
16806,16806,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16807,16807,18 - 34 Years,12 Years,,Employed,Black,Male,Not Married,Rent,0,0
16808,16808,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
16809,16809,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,,1,1
16810,16810,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16811,16811,55 - 64 Years,12 Years,"> $75,000",Employed,Other or Multiple,Female,Not Married,Own,0,0
16812,16812,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
16813,16813,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16814,16814,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16815,16815,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
16816,16816,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,1
16817,16817,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
16818,16818,35 - 44 Years,12 Years,"> $75,000",Employed,Black,Female,Married,Own,0,0
16819,16819,18 - 34 Years,College Graduate,"> $75,000",Employed,Black,Female,Not Married,Own,0,0
16820,16820,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Rent,0,0
16821,16821,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16822,16822,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16823,16823,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,1,1
16824,16824,65+ Years,12 Years,Below Poverty,Unemployed,White,Female,Not Married,Own,0,1
16825,16825,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,1
16826,16826,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16827,16827,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16828,16828,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16829,16829,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16830,16830,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
16831,16831,65+ Years,,,,White,Male,,,0,0
16832,16832,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Rent,0,1
16833,16833,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
16834,16834,18 - 34 Years,Some College,"> $75,000",Employed,Other or Multiple,Male,Not Married,Own,1,0
16835,16835,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
16836,16836,65+ Years,Some College,Below Poverty,Not in Labor Force,Other or Multiple,Female,Not Married,Rent,0,0
16837,16837,45 - 54 Years,,,,White,Female,,,1,0
16838,16838,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Own,0,1
16839,16839,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Male,Not Married,Own,0,0
16840,16840,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16841,16841,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
16842,16842,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,1
16843,16843,45 - 54 Years,Some College,Below Poverty,Employed,White,Male,Married,Rent,0,1
16844,16844,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Rent,0,0
16845,16845,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Not Married,Rent,0,0
16846,16846,45 - 54 Years,12 Years,,Employed,White,Female,Married,Own,0,1
16847,16847,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,0,0
16848,16848,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
16849,16849,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16850,16850,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16851,16851,35 - 44 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Male,Married,Own,0,1
16852,16852,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Male,Married,Rent,0,1
